country,temperature_celsius
Lithuania,25.2
Luxembourg,22.7
Madagascar,18.8
Malawi,25.4
Malaysia,25.1
Mali,33.3
Malta,24.9
Marshall Islands,28.1
Mauritania,26.2
Mauritius,23.1
Mexico,18.3
Micronesia,25.3
Iran,31.5
Monaco,26.3
Mongolia,15.3
Montenegro,35.1
Morocco,23.3
Mozambique,28.2
Myanmar,26.2
Namibia,19.7
Turkey,32.4
Nepal,24.0
Netherlands,18.0
New Zealand,10.4
Nicaragua,27.2
Niger,39.8
Nigeria,35.5
North Korea,22.1
Macedonia,36.3
Norway,12.1
Oman,39.0
Pakistan,36.7
Palau,26.2
Bolivia,30.1
Panama,26.4
Papua New Guinea,24.1
Paraguay,31.8
Peru,17.6
Philippines,28.3
Poland,27.1
Portugal,20.0
Qatar,40.0
Romania,33.4
Russia,19.4
Rwanda,27.3
Saint Kitts and Nevis,28.6
Saint Lucia,29.4
Saint Vincent and the Grenadines,28.1
Samoa,27.5
San Marino,26.1
Belgium,17.1
Saudi Arabia,44.0
Senegal,26.0
Serbia,32.3
Seychelles Islands,29.1
Sierra Leone,23.9
Singapore,28.5
Slovakia,30.4
Slovenia,27.9
Solomon Islands,25.7
Somalia,27.1
South Africa,20.3
South Korea,22.0
Sudan,37.0
Spain,25.2
Sri Lanka,26.8
Sudan,40.3
Suriname,29.3
Sweden,18.0
Switzerland,27.2
Syria,40.2
Tajikistan,32.3
Tanzania,28.4
Thailand,32.1
Timor-Leste,22.5
Bulgaria,32.9
Tonga,25.3
Trinidad and Tobago,28.7
Tunisia,38.0
Turkmenistan,39.0
Tuvalu,29.2
Uganda,26.1
Ukraine,26.4
United Arab Emirates,33.2
United States of America,10.7
Uruguay,14.4
Uzbekistan,34.2
Vanuatu,23.7
Venezuela,28.3
Vietnam,29.2
Yemen,27.5
Zambia,24.4
Zimbabwe,22.2
Afghanistan,26.3
Albania,34.2
Algeria,29.1
Andorra,18.8
Angola,27.1
Antigua and Barbuda,29.1
Argentina,15.3
Armenia,34.1
Australia,-3.7
Austria,31.1
Azerbaijan,31.2
Bahamas,27.5
Bahrain,35.6
Bangladesh,26.1
Barbados,28.2
Belarus,28.3
Belgium,21.0
Belize,25.1
Benin,30.0
Bhutan,13.1
Bolivia,13.7
Bosnia and Herzegovina,32.3
Botswana,25.7
Brazil,27.7
Brunei Darussalam,26.5
Bulgaria,33.1
Burkina Faso,33.1
Burundi,23.1
Madagascar,25.9
Cape Verde,24.0
Cambodia,27.9
Cameroon,23.8
Canada,29.2
Central African Republic,36.8
Chad,40.0
Chile,8.0
China,30.4
Bulgaria,33.7
Comoros,26.5
Congo,26.0
Costa Rica,19.1
Croatia,32.2
Cuba,28.0
Cyprus,37.4
Czech Republic,27.9
Democratic Republic of Congo,26.0
Denmark,17.4
Djibouti,38.1
Dominica,28.3
Dominican Republic,27.2
Ecuador,12.0
Egypt,40.0
El Salvador,20.1
Equatorial Guinea,31.1
Eritrea,26.7
Estonia,15.2
Swaziland,24.2
Ethiopia,24.2
Fiji Islands,25.1
Finland,17.3
France,20.1
Gambia,30.0
Georgia,33.4
Germany,16.0
Ghana,30.0
Greece,36.3
Grenada,30.2
Guatemala,16.8
Guinea,25.9
Guinea-Bissau,29.0
Guyana,26.7
Haiti,28.2
Vatican City,34.0
Honduras,21.1
Hungary,32.4
Iceland,9.2
Indonesia,28.3
Iran,29.3
Iraq,47.8
Ireland,17.2
Israel,31.4
Italy,34.0
Jamaica,29.3
Japan,24.0
Jordan,36.9
Kazakhstan,22.6
Kenya,24.2
Kiribati,29.3
Kuwait,49.2
Kyrghyzstan,27.3
Indonesia,22.0
Latvia,15.4
Lebanon,26.2
Lesotho,17.4
Liberia,31.0
Thailand,30.3
Liechtenstein,25.8
Lithuania,20.8
Luxembourg,17.3
Madagascar,21.3
Malawi,26.9
Malaysia,24.7
Mali,35.2
Malta,27.0
Marshall Islands,28.2
Mauritania,24.2
Mauritius,22.1
Mexico,17.4
Micronesia,27.3
Iran,30.8
Monaco,23.0
Mongolia,11.9
Morocco,21.5
Mozambique,26.1
Myanmar,26.2
Namibia,21.9
Turkey,32.4
Nepal,26.2
Netherlands,18.2
New Zealand,9.7
Nicaragua,24.6
Niger,41.0
Nigeria,31.2
North Korea,23.1
Macedonia,38.4
Norway,19.4
Oman,39.3
Pakistan,40.5
Palau,27.4
Bolivia,29.1
Panama,25.1
Papua New Guinea,22.9
Paraguay,29.6
Peru,16.7
Philippines,28.2
Poland,25.2
Portugal,21.0
Qatar,41.5
Romania,36.2
Russia,25.5
Rwanda,29.0
Saint Kitts and Nevis,28.5
Saint Lucia,29.1
Saint Vincent and the Grenadines,27.7
Samoa,27.7
Belgium,17.1
Saudi Arabia,43.7
Senegal,29.0
Serbia,35.4
Seychelles Islands,27.4
Sierra Leone,28.4
Singapore,28.6
Slovakia,30.1
Slovenia,30.2
Solomon Islands,25.3
Somalia,30.3
South Africa,22.2
South Korea,28.1
Sudan,36.9
Spain,24.5
Sri Lanka,28.2
Sudan,39.3
Suriname,30.3
Sweden,19.2
Switzerland,30.1
Syria,39.1
Tajikistan,24.6
Tanzania,24.0
Thailand,31.7
Timor-Leste,22.4
Bulgaria,34.7
Tonga,25.1
Trinidad and Tobago,30.3
Tunisia,39.5
Turkey,33.2
Turkmenistan,38.2
Tuvalu,28.8
Uganda,24.2
Ukraine,27.2
United Arab Emirates,41.2
United Kingdom,21.3
United States of America,10.1
Uruguay,15.1
Uzbekistan,35.1
Vanuatu,24.2
Venezuela,27.3
Vietnam,29.3
Yemen,26.3
Zambia,25.7
Zimbabwe,23.2
Afghanistan,22.4
Albania,34.3
Algeria,27.3
Andorra,15.8
Angola,25.2
Antigua and Barbuda,28.3
Argentina,11.1
Armenia,31.9
Australia,3.9
Austria,27.4
Azerbaijan,30.3
Bahamas,27.1
Bahrain,35.5
Bangladesh,29.3
Barbados,30.2
Belarus,21.3
Belgium,17.2
Belize,24.0
Benin,27.2
Bhutan,13.1
Bolivia,12.7
Bosnia and Herzegovina,32.1
Botswana,26.2
Brazil,29.6
Brunei Darussalam,25.1
Bulgaria,33.1
Burkina Faso,36.2
Burundi,23.5
Madagascar,26.2
Cape Verde,29.3
Cambodia,27.3
Cameroon,28.7
Canada,25.3
Central African Republic,33.3
Chad,39.2
Chile,7.1
China,27.2
Bulgaria,36.6
Comoros,25.4
Congo,36.9
Costa Rica,21.1
Croatia,32.4
Cuba,28.1
Cyprus,34.2
Czech Republic,22.1
Democratic Republic of Congo,27.0
Denmark,17.7
Djibouti,35.5
Dominica,28.5
Dominican Republic,27.8
Ecuador,12.5
Egypt,39.5
El Salvador,21.3
Equatorial Guinea,27.0
Eritrea,26.1
Estonia,15.0
Swaziland,15.5
Ethiopia,21.2
Fiji Islands,23.9
Finland,20.4
France,18.0
Gabon,29.1
Gambia,27.3
Georgia,32.1
Germany,22.1
Ghana,30.3
Greece,33.2
Grenada,31.2
Guatemala,18.2
Guinea,29.0
Guinea-Bissau,30.7
Guyana,27.3
Haiti,26.3
Vatican City,36.9
Honduras,21.3
Hungary,32.0
Iceland,8.2
India,40.1
Indonesia,28.1
Iran,31.1
Iraq,47.9
Ireland,16.1
Israel,31.4
Italy,36.9
Jamaica,31.0
Japan,23.7
Jordan,36.8
Kazakhstan,29.3
Kenya,16.3
Kiribati,28.6
Kuwait,41.8
Kyrghyzstan,30.6
Indonesia,19.4
Latvia,19.7
Lebanon,26.7
Lesotho,16.4
Liberia,30.4
Thailand,31.2
Liechtenstein,20.8
Lithuania,21.1
Luxembourg,22.2
Madagascar,19.8
Malawi,25.4
Malaysia,25.2
Maldives,28.7
Mali,34.1
Malta,26.8
Marshall Islands,28.9
Mauritania,28.8
Mauritius,22.1
Mexico,17.3
Micronesia,28.2
Iran,30.6
Monaco,26.1
Mongolia,6.4
Montenegro,34.0
Morocco,23.2
Mozambique,24.4
Myanmar,28.1
Namibia,22.2
Turkey,33.3
Nepal,25.1
Netherlands,20.5
New Zealand,6.0
Nicaragua,23.4
Niger,39.6
Nigeria,31.7
North Korea,22.6
Macedonia,36.6
Norway,23.0
Oman,40.1
Pakistan,36.3
Palau,28.1
Bolivia,25.3
Panama,26.2
Papua New Guinea,24.2
Paraguay,21.0
Peru,16.5
Philippines,28.5
Poland,22.1
Portugal,21.2
Qatar,41.1
Romania,37.2
Russia,13.0
Rwanda,23.7
Saint Kitts and Nevis,28.3
Saint Lucia,29.4
Saint Vincent and the Grenadines,28.0
Samoa,25.2
San Marino,30.3
Belgium,21.3
Saudi Arabia,45.1
Senegal,30.3
Serbia,34.9
Seychelles Islands,27.4
Sierra Leone,29.3
Singapore,29.3
Slovakia,26.2
Slovenia,31.7
Solomon Islands,24.5
Somalia,27.0
South Africa,21.4
South Korea,24.2
Sudan,37.3
Spain,15.3
Sri Lanka,26.2
Sudan,38.1
Suriname,29.4
Sweden,22.2
Switzerland,25.3
Syria,39.6
Tajikistan,20.4
Tanzania,25.1
Thailand,32.4
Timor-Leste,23.8
Russia,21.3
Tonga,24.1
Trinidad and Tobago,29.4
Tunisia,38.1
Turkey,31.5
Turkmenistan,34.0
Tuvalu,27.4
Uganda,25.3
Ukraine,21.7
United Arab Emirates,34.7
United Kingdom,22.3
United States of America,11.7
Uruguay,12.7
Uzbekistan,36.9
Vanuatu,23.4
Venezuela,26.2
Vietnam,30.5
Yemen,26.8
Zambia,26.9
Zimbabwe,24.4
Afghanistan,23.7
Albania,38.2
Algeria,27.1
Andorra,16.9
Angola,26.3
Antigua and Barbuda,30.1
Argentina,15.4
Armenia,33.3
Australia,7.1
Austria,31.1
Azerbaijan,30.2
Bahamas,30.3
Bahrain,41.3
Bangladesh,29.1
Barbados,30.2
Belarus,24.3
Belgium,16.2
Belize,26.2
Benin,30.2
Bhutan,13.6
Bolivia,14.7
Bosnia and Herzegovina,33.2
Botswana,22.4
Brazil,29.3
Brunei Darussalam,26.4
Bulgaria,33.2
Burkina Faso,36.5
Burundi,32.4
Madagascar,26.7
Cape Verde,27.1
Cambodia,29.3
Cameroon,28.4
Canada,21.3
Central African Republic,34.3
Chad,36.3
Chile,7.1
China,21.2
Bulgaria,35.5
Comoros,25.4
Congo,24.2
Costa Rica,22.3
Cuba,27.3
Cyprus,36.3
Czech Republic,30.4
Democratic Republic of Congo,24.2
Djibouti,45.0
Dominica,29.3
Dominican Republic,28.3
Ecuador,10.9
Egypt,36.4
El Salvador,23.2
Equatorial Guinea,28.1
Eritrea,25.7
Estonia,19.1
Swaziland,20.2
Ethiopia,22.3
Fiji Islands,23.1
Finland,21.1
France,21.0
Gabon,27.1
Gambia,32.1
Germany,27.1
Ghana,29.0
Greece,36.1
Grenada,30.2
Guatemala,17.4
Guinea,31.2
Guinea-Bissau,33.2
Guyana,29.3
Haiti,31.4
Vatican City,36.3
Honduras,20.3
Hungary,32.2
Iceland,9.0
India,31.1
Indonesia,27.2
Iran,35.4
Iraq,48.4
Ireland,17.2
Israel,32.0
Italy,36.3
Jamaica,31.2
Japan,21.1
Jordan,34.2
Kazakhstan,26.2
Kenya,22.1
Kiribati,28.7
Kuwait,47.2
Kyrghyzstan,25.4
Indonesia,18.1
Latvia,22.3
Lebanon,29.3
Lesotho,17.6
Thailand,30.2
Liechtenstein,18.1
Lithuania,22.1
Luxembourg,20.1
Madagascar,19.1
Malawi,24.3
Malaysia,28.3
Maldives,28.8
Mali,35.3
Malta,35.2
Marshall Islands,26.1
Mauritania,33.9
Mauritius,23.3
Mexico,17.0
Micronesia,26.2
Iran,29.6
Monaco,25.1
Mongolia,5.3
Montenegro,38.2
Morocco,24.3
Mozambique,24.1
Myanmar,27.1
Turkey,33.3
Nepal,26.1
Netherlands,17.2
New Zealand,6.3
Nicaragua,25.2
Niger,32.3
Nigeria,29.2
North Korea,23.9
Macedonia,39.1
Norway,13.2
Oman,37.2
Pakistan,29.7
Palau,26.3
Bolivia,28.7
Panama,27.0
Papua New Guinea,26.2
Paraguay,28.3
Peru,16.6
Philippines,28.2
Poland,27.2
Portugal,24.4
Qatar,39.3
Romania,31.3
Russia,21.2
Rwanda,25.0
Saint Kitts and Nevis,29.4
Saint Lucia,30.0
Saint Vincent and the Grenadines,30.3
Samoa,25.2
San Marino,27.3
Belgium,16.4
Saudi Arabia,45.3
Senegal,28.1
Serbia,35.3
Seychelles Islands,29.0
Singapore,29.2
Slovakia,31.3
Slovenia,28.3
Solomon Islands,25.0
Somalia,29.2
South Africa,19.3
South Korea,24.2
Sudan,34.6
Spain,25.1
Sri Lanka,29.3
Sudan,40.2
Sweden,21.2
Switzerland,18.0
Syria,39.1
Tajikistan,28.4
Tanzania,24.3
Thailand,30.3
Timor-Leste,23.8
Russia,17.3
Tonga,22.1
Trinidad and Tobago,30.4
Tunisia,32.4
Turkey,32.2
Turkmenistan,34.1
Tuvalu,28.0
Uganda,26.0
Ukraine,24.4
United Arab Emirates,37.1
United Kingdom,24.0
United States of America,13.1
Uruguay,15.1
Uzbekistan,35.2
Vanuatu,23.3
Venezuela,23.7
Vietnam,30.0
Yemen,26.6
Zambia,25.0
Zimbabwe,23.7
Afghanistan,25.9
Albania,35.2
Algeria,28.2
Andorra,17.6
Angola,26.0
Antigua and Barbuda,30.4
Argentina,18.3
Armenia,32.3
Australia,-0.6
Austria,25.3
Azerbaijan,28.3
Bahamas,30.4
Bahrain,39.4
Bangladesh,30.6
Barbados,30.0
Belarus,22.2
Belgium,18.1
Belize,30.3
Benin,30.3
Bhutan,13.8
Bolivia,14.6
Bosnia and Herzegovina,35.4
Botswana,23.3
Brazil,30.5
Brunei Darussalam,26.1
Bulgaria,34.0
Burkina Faso,34.0
Burundi,30.3
Madagascar,24.4
Cape Verde,28.3
Cambodia,28.4
Cameroon,27.2
Canada,19.1
Central African Republic,34.3
Chad,40.1
Chile,8.2
Bulgaria,34.5
Comoros,25.1
Congo,29.1
Costa Rica,22.1
Croatia,27.1
Cuba,26.1
Cyprus,33.2
Czech Republic,22.1
Democratic Republic of Congo,29.1
Denmark,17.3
Djibouti,36.6
Dominica,33.0
Dominican Republic,27.1
Ecuador,12.8
Egypt,36.4
El Salvador,26.3
Equatorial Guinea,30.0
Eritrea,25.8
Estonia,20.1
Swaziland,22.4
Ethiopia,16.1
Fiji Islands,23.3
Finland,21.2
France,21.3
Gabon,28.2
Gambia,33.4
Georgia,29.3
Germany,23.4
Ghana,31.1
Greece,35.0
Grenada,27.1
Guatemala,17.1
Guinea,26.3
Guinea-Bissau,27.3
Guyana,27.0
Haiti,31.1
Vatican City,30.2
Honduras,20.2
Hungary,26.3
Iceland,8.0
India,34.4
Indonesia,27.1
Iran,32.8
Iraq,49.1
Ireland,18.4
Israel,30.1
Italy,30.2
Jamaica,31.4
Japan,25.2
Jordan,31.1
Kazakhstan,28.2
Kenya,22.2
Kiribati,28.6
Kuwait,47.8
Kyrghyzstan,29.1
Indonesia,19.6
Latvia,24.3
Lebanon,29.3
Lesotho,18.1
Liberia,28.3
Thailand,32.4
Liechtenstein,16.4
Lithuania,21.2
Luxembourg,14.0
Madagascar,18.4
Malawi,25.2
Malaysia,28.4
Maldives,28.6
Mali,30.2
Malta,34.1
Marshall Islands,28.3
Mauritania,33.8
Mauritius,22.4
Mexico,15.1
Micronesia,27.0
Iran,32.1
Monaco,24.3
Mongolia,10.2
Montenegro,37.1
Morocco,25.2
Mozambique,28.2
Myanmar,27.2
Namibia,24.0
Turkey,31.4
Nepal,26.3
Netherlands,20.3
New Zealand,12.4
Nicaragua,26.0
Niger,37.4
Nigeria,32.3
North Korea,21.6
Macedonia,39.2
Norway,14.1
Oman,38.0
Pakistan,35.5
Palau,27.1
Bolivia,27.0
Panama,27.2
Papua New Guinea,26.2
Paraguay,27.4
Peru,16.6
Philippines,28.4
Poland,26.2
Portugal,28.2
Qatar,37.1
Romania,34.1
Russia,22.3
Rwanda,24.1
Saint Kitts and Nevis,31.4
Saint Lucia,30.2
Saint Vincent and the Grenadines,27.5
Samoa,29.0
San Marino,27.4
Belgium,16.3
Saudi Arabia,45.4
Senegal,29.1
Serbia,37.3
Seychelles Islands,28.0
Sierra Leone,29.1
Singapore,27.0
Slovakia,26.1
Slovenia,28.2
Solomon Islands,25.5
Somalia,28.3
South Africa,22.4
South Korea,24.3
Sudan,37.6
Spain,31.2
Sri Lanka,28.1
Sudan,41.6
Suriname,27.1
Sweden,18.0
Switzerland,13.3
Syria,34.1
Tajikistan,32.2
Tanzania,27.1
Thailand,31.3
Timor-Leste,23.8
Vietnam,26.4
Tonga,21.0
Trinidad and Tobago,30.0
Tunisia,31.1
Turkey,32.3
Turkmenistan,34.4
Tuvalu,25.1
Uganda,26.4
Ukraine,27.3
United Arab Emirates,37.0
United Kingdom,19.1
United States of America,12.4
Uruguay,17.1
Uzbekistan,37.2
Vanuatu,23.7
Venezuela,27.1
Yemen,29.4
Zambia,23.7
Zimbabwe,22.6
Afghanistan,27.0
Albania,32.0
Algeria,28.3
Andorra,18.4
Angola,25.0
Antigua and Barbuda,29.3
Argentina,12.2
Armenia,33.2
Australia,-0.8
Austria,26.2
Azerbaijan,30.3
Bahamas,28.0
Bahrain,38.1
Bangladesh,31.4
Barbados,29.3
Belarus,20.1
Belgium,22.1
Belize,29.2
Benin,30.1
Bhutan,14.2
Bolivia,15.4
Bosnia and Herzegovina,28.0
Botswana,22.0
Brazil,29.9
Brunei Darussalam,27.1
Bulgaria,33.2
Burkina Faso,35.3
Burundi,22.5
Madagascar,25.2
Cape Verde,28.3
Cambodia,28.1
Cameroon,25.4
Canada,20.2
Central African Republic,33.1
Chad,39.1
Chile,5.0
China,27.2
Bulgaria,35.0
Comoros,25.2
Congo,36.4
Costa Rica,25.2
Croatia,26.1
Cuba,25.2
Cyprus,35.3
Czech Republic,23.1
Democratic Republic of Congo,36.4
Denmark,20.3
Djibouti,34.6
Dominica,32.4
Dominican Republic,28.3
Ecuador,11.7
Egypt,38.1
El Salvador,26.0
Equatorial Guinea,26.4
Eritrea,26.6
Estonia,22.1
Swaziland,17.5
Ethiopia,15.2
Fiji Islands,22.4
Finland,23.3
France,23.1
Gabon,27.5
Gambia,34.4
Georgia,29.2
Germany,23.2
Ghana,27.2
Greece,39.2
Grenada,29.2
Guatemala,18.0
Guinea,29.2
Guinea-Bissau,32.3
Guyana,24.1
Haiti,28.1
Vatican City,24.0
Honduras,19.0
Hungary,28.1
Iceland,9.4
India,33.1
Indonesia,29.3
Iran,33.1
Iraq,45.1
Ireland,18.3
Israel,31.1
Italy,24.0
Jamaica,30.1
Japan,23.1
Jordan,31.1
Kazakhstan,30.1
Kenya,22.2
Kiribati,28.6
Kuwait,45.4
Kyrghyzstan,31.1
Indonesia,20.0
Latvia,19.4
Lebanon,30.1
Lesotho,18.1
Liberia,28.0
Thailand,30.1
Liechtenstein,17.3
Lithuania,18.2
Luxembourg,20.3
Madagascar,17.1
Malawi,20.0
Malaysia,30.4
Maldives,28.6
Mali,34.3
Malta,29.1
Marshall Islands,28.4
Mauritania,28.2
Mauritius,24.2
Mexico,16.3
Micronesia,29.1
Iran,32.3
Monaco,23.1
Mongolia,16.3
Montenegro,35.3
Morocco,28.4
Mozambique,24.3
Myanmar,27.1
Namibia,22.3
Turkey,32.4
Nepal,26.4
Netherlands,23.1
New Zealand,9.3
Nicaragua,26.2
Niger,38.4
Nigeria,32.2
North Korea,20.9
Macedonia,33.2
Norway,13.2
Oman,34.3
Pakistan,38.0
Palau,27.1
Bolivia,28.3
Panama,26.0
Papua New Guinea,25.1
Paraguay,25.3
Peru,16.7
Philippines,27.2
Poland,20.2
Portugal,29.3
Qatar,41.1
Romania,34.1
Russia,22.0
Rwanda,26.1
Saint Kitts and Nevis,29.3
Saint Lucia,31.2
Saint Vincent and the Grenadines,30.3
Samoa,24.2
San Marino,23.3
Belgium,24.2
Saudi Arabia,45.2
Senegal,29.3
Serbia,29.2
Seychelles Islands,28.3
Sierra Leone,29.3
Singapore,29.2
Slovakia,27.2
Slovenia,25.4
Solomon Islands,25.7
Somalia,24.1
South Africa,20.2
South Korea,25.2
Sudan,35.1
Spain,30.1
Sri Lanka,28.2
Sudan,39.9
Suriname,29.1
Sweden,21.3
Switzerland,17.0
Syria,34.2
Tajikistan,30.1
Tanzania,26.6
Thailand,32.4
Timor-Leste,24.3
Vietnam,25.9
Tonga,21.3
Trinidad and Tobago,29.1
Tunisia,31.1
Turkey,34.0
Turkmenistan,33.1
Tuvalu,27.4
Uganda,26.3
Ukraine,21.8
United Arab Emirates,41.4
United Kingdom,22.1
United States of America,11.3
Uruguay,12.3
Uzbekistan,32.2
Vanuatu,23.8
Venezuela,23.1
Vietnam,30.1
Yemen,29.3
Zambia,22.9
Zimbabwe,22.3
Afghanistan,26.5
Albania,33.1
Algeria,27.0
Andorra,21.3
Angola,25.0
Antigua and Barbuda,28.3
Argentina,7.2
Armenia,36.4
Australia,0.3
Austria,25.3
Azerbaijan,30.3
Bahamas,26.3
Bahrain,38.4
Bangladesh,31.6
Barbados,26.0
Belarus,19.4
Belgium,25.2
Belize,25.2
Benin,31.3
Bhutan,14.5
Bolivia,6.0
Bosnia and Herzegovina,31.1
Botswana,20.1
Brazil,29.7
Brunei Darussalam,28.3
Bulgaria,31.1
Burkina Faso,27.4
Burundi,30.1
Madagascar,22.4
Cape Verde,27.3
Cambodia,28.3
Cameroon,27.9
Canada,16.3
Central African Republic,33.6
Chad,31.3
Chile,7.0
China,26.2
Bulgaria,34.4
Comoros,25.3
Congo,36.3
Costa Rica,21.2
Croatia,26.4
Cuba,26.3
Cyprus,36.4
Czech Republic,23.1
Democratic Republic of Congo,36.3
Denmark,19.3
Djibouti,34.5
Dominica,30.4
Dominican Republic,29.3
Ecuador,11.7
Egypt,39.3
Equatorial Guinea,29.4
Eritrea,25.5
Estonia,22.2
Swaziland,19.6
Fiji Islands,24.1
Finland,23.1
France,26.3
Gabon,27.1
Gambia,32.4
Georgia,31.1
Germany,24.1
Ghana,31.1
Greece,34.3
Grenada,28.1
Guatemala,19.3
Guinea,29.2
Guinea-Bissau,31.1
Guyana,26.2
Haiti,29.4
Vatican City,27.0
Honduras,21.4
Hungary,30.0
Iceland,10.4
India,31.1
Indonesia,28.2
Iran,27.3
Iraq,42.2
Ireland,23.2
Israel,32.2
Italy,27.0
Jamaica,31.2
Japan,25.0
Jordan,33.2
Kazakhstan,27.3
Kenya,23.3
Kiribati,29.0
Kuwait,45.7
Kyrghyzstan,19.0
Indonesia,20.5
Latvia,21.3
Lebanon,30.4
Lesotho,17.3
Liberia,29.1
Thailand,29.2
Liechtenstein,24.3
Lithuania,20.1
Luxembourg,24.2
Madagascar,18.2
Malawi,24.9
Malaysia,30.4
Maldives,28.7
Mali,36.1
Malta,27.2
Marshall Islands,29.0
Mauritania,25.4
Mauritius,24.3
Mexico,16.2
Micronesia,26.2
Iran,29.5
Monaco,22.0
Mongolia,19.3
Montenegro,35.0
Morocco,27.3
Mozambique,24.3
Myanmar,28.3
Namibia,22.4
Turkey,32.2
Nepal,27.1
Netherlands,24.2
New Zealand,11.3
Nicaragua,27.0
Niger,30.4
Nigeria,23.2
North Korea,19.1
Macedonia,35.3
Norway,14.3
Oman,35.1
Pakistan,39.0
Palau,27.0
Bolivia,28.2
Panama,27.2
Papua New Guinea,25.5
Paraguay,12.6
Peru,16.6
Philippines,27.3
Poland,22.0
Portugal,31.1
Qatar,42.1
Romania,32.2
Russia,21.4
Rwanda,26.1
Saint Kitts and Nevis,31.1
Saint Lucia,29.3
Saint Vincent and the Grenadines,29.0
Samoa,24.2
San Marino,24.3
Belgium,24.4
Saudi Arabia,45.0
Senegal,29.2
Serbia,32.3
Seychelles Islands,28.2
Sierra Leone,28.1
Singapore,28.4
Slovakia,26.1
Slovenia,23.3
Solomon Islands,25.6
Somalia,26.2
South Africa,19.3
South Korea,22.2
Sudan,35.2
Spain,30.2
Sri Lanka,29.0
Sudan,39.7
Suriname,27.3
Sweden,25.2
Switzerland,24.4
Syria,40.4
Tajikistan,33.2
Tanzania,26.2
Timor-Leste,24.7
Russia,14.7
Tonga,21.2
Trinidad and Tobago,28.3
Tunisia,27.0
Turkey,36.2
Turkmenistan,36.2
Tuvalu,28.3
Uganda,26.1
Ukraine,22.6
United Arab Emirates,38.0
United Kingdom,26.3
United States of America,11.5
Uruguay,11.4
Uzbekistan,33.4
Vanuatu,25.1
Venezuela,27.1
Vietnam,28.2
Yemen,28.0
Zambia,21.8
Zimbabwe,21.6
Afghanistan,27.2
Albania,28.4
Algeria,25.5
Andorra,19.5
Angola,24.2
Russia,22.9
Argentina,7.6
Armenia,32.4
Australia,7.1
Austria,27.4
Azerbaijan,30.0
Mexico,16.0
Bahrain,34.9
Bangladesh,32.0
Barbados,28.5
Belarus,22.7
Belize,23.6
Benin,28.0
Bhutan,13.8
Bolivia,10.6
Bosnia and Herzegovina,26.8
Botswana,21.6
Brazil,17.9
Brunei Darussalam,26.8
Bulgaria,30.8
Burkina Faso,36.2
Burundi,21.7
Kenya,26.8
Cape Verde,24.3
Cambodia,26.3
Cameroon,27.6
Canada,20.2
Central African Republic,34.4
Chad,39.1
Chile,5.8
China,29.5
Colombia,13.5
USA United States of America,18.2
Yemen,22.9
Croatia,29.2
Cuba,27.7
Cyprus,33.5
Czech Republic,27.4
Denmark,19.5
Dominica,28.1
Dominican Republic,28.4
Ecuador,12.2
Egypt,40.2
El Salvador,22.2
Equatorial Guinea,25.2
Eritrea,25.1
Estonia,19.7
Swaziland,19.6
Ethiopia,19.8
Fiji Islands,21.8
Finland,23.1
France,28.5
Gabon,26.5
Georgia,32.8
Germany,27.0
Ghana,26.5
Greece,33.6
USA United States of America,28.2
Guatemala,18.2
Guinea,26.5
Guinea-Bissau,30.1
Guyana,25.0
Haiti,29.5
Vatican City,25.4
Honduras,20.0
Hungary,28.9
Iceland,9.8
India,41.6
Indonesia,24.5
Iran,33.4
Iraq,44.3
United States of America,26.1
Israel,29.8
Italy,25.4
Jamaica,30.0
Japan,27.9
Jordan,32.4
Kazakhstan,25.5
Kenya,19.9
South Korea,21.1
Kuwait,42.8
Kyrghyzstan,32.6
Lao People's Democratic Republic,25.0
Latvia,20.7
Lebanon,27.3
Lesotho,16.9
Liberia,26.9
Libya,27.0
Liechtenstein,20.8
Lithuania,24.8
Madagascar,16.9
Malawi,21.8
Malaysia,26.0
Maldives,28.8
Mali,34.4
Malta,25.6
Marshall Islands,28.3
Mauritania,24.6
Mauritius,22.4
Vietnam,26.6
Mongolia,12.2
Montenegro,28.5
Morocco,22.7
Mozambique,23.8
Myanmar,26.6
Namibia,19.1
Nepal,21.1
Netherlands,26.2
New Zealand,11.5
Nicaragua,26.1
Niger,37.0
Nigeria,30.5
North Korea,19.4
Indonesia,29.3
Norway,22.4
Oman,36.5
Pakistan,41.1
USA United States of America,27.2
Papua New Guinea,25.0
Panama,26.7
Paraguay,13.7
Peru,16.1
Philippines,28.7
Poland,25.0
Portugal,23.1
Qatar,42.5
Romania,32.2
Russia,21.7
Rwanda,25.8
Saint Kitts and Nevis,28.8
Saint Lucia,28.2
Saint Vincent and the Grenadines,27.7
Samoa,26.9
Kosovo,29.3
Saudi Arabia,43.9
Senegal,24.8
Serbia,32.9
Australia,11.6
Sierra Leone,27.8
Singapore,29.1
Slovakia,27.6
Slovenia,26.5
Solomon Islands,25.6
Somalia,26.3
South Africa,19.9
Spain,34.0
Sri Lanka,27.0
Sudan,38.2
Suriname,25.4
Sweden,24.2
Switzerland,25.4
Syria,36.1
Tajikistan,30.1
Tanzania,25.8
Thailand,27.7
Indonesia,27.7
Togo,27.9
Tonga,23.7
Trinidad and Tobago,25.8
Tunisia,27.2
Turkey,31.9
Turkmenistan,37.4
Tuvalu,28.8
Uganda,24.8
Ukraine,22.7
United Arab Emirates,34.9
United Kingdom,28.1
